id,source,target,road,kind,oneway,width,distance_px,distance_m_est,distance_px_curved,distance_m_est_curved,geometry_point_count
E034,B06,B07,南侧外环路,road,False,wide,147.65,118.1,341.6,273.3,10
E035,B07,B08,南侧外环路,road,False,wide,144.22,115.4,183.42,146.7,6
E036,N02,R01,安宁河西侧道路,road,False,normal,103.08,82.5,214.47,171.6,5
E037,R01,R02,安宁河西侧道路,road,False,normal,94.34,75.5,129.94,103.9,4
E038,R02,R03,安宁河西侧道路,road,False,normal,101.98,81.6,102.31,81.8,3
E039,R03,R04,安宁河西侧道路,road,False,normal,101.98,81.6,180.16,144.1,5
E040,R04,R05,安宁河西侧道路,road,False,normal,89.44,71.6,182.14,145.7,5
E041,R05,D04,安宁河西侧道路,road,False,normal,142.13,113.7,324.34,259.5,8
E042,R02,C01,北侧跨河连接路,bridge,False,normal,110.0,88.0,207.55,166.0,4
E043,R03,C01,明远湖西北支路,road,False,normal,134.54,107.6,135.01,108.0,3
E044,R04,D01,西区北连接路,road,False,normal,133.42,106.7,160.96,128.8,4
E045,R05,D08,西区东连接路,road,False,normal,90.55,72.4,90.55,72.4,2
E046,L01,M01,明远湖西岸路,road,False,normal,55.90,44.7,56.62,45.3,3
E047,M01,L02,明远湖西岸路,road,False,normal,114.02,91.2,246.31,197.1,7
E048,L02,S01,明远湖西岸路,road,False,normal,84.85,67.9,162.83,130.3,4
E049,L01,C01,明远湖北西连接,road,False,normal,131.24,105.0,141.06,112.8,5
E050,L02,L03,明远湖南岸步行路,pedestrian,False,normal,50.00,40.0,102.94,82.4,6
E051,L03,L04,明远湖南岸步行路,pedestrian,False,normal,181.11,144.9,181.11,144.9,3
E052,L04,L05,明远湖南岸步行路,pedestrian,False,normal,90.0,72.0,139.84,111.9,4
E053,L04,M03,湖东连接路,road,False,normal,85.44,68.4,85.44,68.4,2
E054,M03,M04,东门桥,bridge,False,normal,90.55,72.4,96.26,77.0,3
E055,L05,M04,东门桥南侧连接,road,False,normal,94.87,75.9,144.97,116.0,4
E056,D01,D02,西区宿舍北路,road,False,normal,80.0,64.0,95.22,76.2,3
E057,D02,D03,西区宿舍北路,road,False,normal,90.0,72.0,90.0,72.0,2
E058,D03,D04,西区宿舍北路,road,False,normal,90.0,72.0,178.54,142.8,5
E059,D05,D06,西区宿舍中路,road,False,normal,90.0,72.0,162.1,129.7,5
E060,D06,D07,西区宿舍中路,road,False,normal,90.0,72.0,181.05,144.8,5
E061,D07,D08,西区宿舍中路,road,False,normal,90.0,72.0,90.0,72.0,2
E062,D09,D10,西区宿舍南路,road,False,normal,90.0,72.0,185.05,148.0,6
E063,D10,D11,西区宿舍南路,road,False,normal,90.0,72.0,191.06,152.8,7
E064,D11,D12,西区宿舍南路,road,False,normal,100.0,80.0,183.88,147.1,6
E065,D13,D14,西区宿舍最南路,road,False,normal,100.0,80.0,255.05,204.0,6
E066,D14,D15,西区宿舍最南路,road,False,normal,100.0,80.0,186.73,149.4,6
E067,D15,D16,西区宿舍最南路,road,False,normal,100.0,80.0,238.8,191.0,8
E068,D01,D05,西区宿舍纵向支路,road,False,normal,100.5,80.4,193.66,154.9,7
E069,D05,D09,西区宿舍纵向支路,road,False,normal,100.5,80.4,174.39,139.5,5
E070,D09,D13,西区宿舍纵向支路,road,False,normal,100.5,80.4,195.49,156.4,4
E071,D02,D06,西区宿舍纵向支路,road,False,normal,100.0,80.0,100.0,80.0,2
E072,D06,D10,西区宿舍纵向支路,road,False,normal,100.5,80.4,137.89,110.3,4
E073,D10,D14,西区宿舍纵向支路,road,False,normal,100.0,80.0,100.0,80.0,2
E074,D03,D07,西区宿舍纵向支路,road,False,normal,100.0,80.0,100.0,80.0,2
E075,D07,D11,西区宿舍纵向支路,road,False,normal,100.5,80.4,120.92,96.7,4
E076,D11,D15,西区宿舍纵向支路,road,False,normal,100.5,80.4,237.4,189.9,7
E077,D04,D08,西区宿舍纵向支路,road,False,normal,100.0,80.0,100.0,80.0,2
E078,D08,D12,西区宿舍纵向支路,road,False,normal,100.0,80.0,136.74,109.4,4
E079,D12,D16,西区宿舍纵向支路,road,False,normal,100.5,80.4,185.61,148.5,7
E080,D13,B01,西区南门连接,road,False,normal,94.87,75.9,172.31,137.9,4
E081,D14,B02,西区南门连接,road,False,normal,138.92,111.1,213.35,170.7,5
E082,D16,B03,西区东南连接,road,False,normal,140.36,112.3,268.59,214.9,7
E083,D04,M01,西区北东连接,road,False,normal,120.42,96.3,212.91,170.3,6
E084,D08,S01,西区东侧连接,road,False,normal,85.44,68.4,157.21,125.8,4
E085,M02,L01,湖区北西连接,road,False,normal,140.09,112.1,154.32,123.5,5
E086,M02,L03,湖区西岸步行连接,pedestrian,False,normal,224.72,179.8,291.59,233.3,11
E087,L03,S02,湖区南连接,road,False,normal,169.71,135.8,174.59,139.7,3
E088,S03,Q01,长桥西接入,road,False,normal,80.62,64.5,80.62,64.5,2
E089,Q01,Q02,长桥,bridge,False,wide,90.55,72.4,209.5,167.6,6
E090,Q02,Q03,长桥,bridge,False,wide,92.2,73.8,145.1,116.1,4
E091,Q03,S05,长桥东接入,road,False,normal,70.71,56.6,171.59,137.3,7
E092,S04,A01,艺术学院西路,road,False,normal,98.49,78.8,201.85,161.5,5
E093,A01,A02,艺术学院南侧路,road,False,normal,80.62,64.5,180.32,144.3,5
E094,A02,A03,艺术学院南侧路,road,False,normal,80.62,64.5,106.11,84.9,3
E095,A03,S05,艺术学院东接入,road,False,normal,70.71,56.6,89.44,71.6,3
E096,A02,B05,艺术学院南门连接,road,False,normal,304.63,243.7,380.38,304.3,8
E097,A01,B04,艺术学院西南连接,road,False,normal,341.32,273.1,409.47,327.6,9
E098,T01,T02,教学区北路,road,False,normal,80.62,64.5,206.77,165.4,5
E099,T02,T03,教学区北路,road,False,normal,82.46,66.0,155.17,124.1,4
E100,T03,T04,教学区北路,road,False,normal,80.0,64.0,80.0,64.0,2
E101,T04,T05,教学区北路,road,False,normal,82.46,66.0,167.28,133.8,5
E102,T05,T06,教学区北路,road,False,normal,85.44,68.4,115.0,92.0,4
E103,T07,T08,教学区中路,road,False,normal,80.0,64.0,161.95,129.6,4
E104,T08,T09,教学区中路,road,False,normal,80.62,64.5,80.62,64.5,2
E105,T09,T10,教学区中路,road,False,normal,80.0,64.0,191.22,153.0,4
E106,T10,T11,教学区中路,road,False,normal,80.62,64.5,80.62,64.5,2
E107,T01,T07,教学区纵向支路,road,False,normal,63.25,50.6,63.25,50.6,2
E108,T02,T08,教学区纵向支路,road,False,normal,72.8,58.2,72.8,58.2,2
E109,T03,T09,教学区纵向支路,road,False,normal,82.46,66.0,96.9,77.5,3
E110,T04,T10,教学区纵向支路,road,False,normal,82.46,66.0,82.46,66.0,2
E111,T05,T11,教学区纵向支路,road,False,normal,72.8,58.2,72.8,58.2,2
E112,C05,T07,教学区西接入,road,False,normal,100.0,80.0,106.36,85.1,3
E113,C06,T08,教学区中央接入,road,False,normal,63.25,50.6,96.52,77.2,4
E114,C07,T10,教学区东接入,road,False,normal,78.1,62.5,142.79,114.2,5
E115,T11,C08,东区教学连接,road,False,normal,20.0,16.0,20.0,16.0,2
E116,T07,M05,教学区南连接,road,False,normal,170.88,136.7,215.84,172.7,6
E117,T09,M06,教学区南连接,road,False,normal,160.0,128.0,262.38,209.9,6
E118,T10,M07,宿舍区南连接,road,False,normal,141.42,113.1,141.94,113.6,3
E119,P01,P02,体育场北路,road,False,normal,111.8,89.4,112.19,89.8,3
E120,P02,P03,体育场北路,road,False,normal,100.5,80.4,244.5,195.6,9
E121,P04,P05,体育场南路,road,False,normal,120.42,96.3,171.47,137.2,6
E122,P05,P06,体育场南路,road,False,normal,117.05,93.6,253.15,202.5,6
E123,P01,P04,体育场西路,road,False,normal,111.8,89.4,246.72,197.4,5
E124,P02,P05,体育场中轴路,pedestrian,False,normal,123.69,99.0,128.89,103.1,3
E125,P03,P06,体育场东路,road,False,normal,98.49,78.8,166.61,133.3,3
E126,M07,P01,体育场北西接入,road,False,normal,80.62,64.5,92.93,74.3,4
E127,M08,P03,体育场北东接入,road,False,normal,143.18,114.5,371.17,296.9,6
E128,S07,P04,体育场西南接入,road,False,normal,44.72,35.8,53.83,43.1,3
E129,S08,P06,体育场东南接入,road,False,normal,133.42,106.7,306.58,245.3,7
E130,P04,B08,体育场南侧外环连接,road,False,normal,233.45,186.8,313.82,251.1,6
E131,E01,E02,东区北路,road,False,normal,111.8,89.4,112.16,89.7,3
E132,E02,E03,东区北路,road,False,normal,130.0,104.0,138.4,110.7,3
E133,E04,E05,东区中路,road,False,normal,114.02,91.2,114.37,91.5,3
E134,E05,E06,东区中路,road,False,normal,148.66,118.9,225.39,180.3,5
E135,E07,E08,东区南路,road,False,normal,123.69,99.0,264.1,211.3,7
E136,E08,E09,东区南路,road,False,normal,114.02,91.2,294.55,235.6,6
E137,E01,E04,东区西纵路,road,False,normal,104.4,83.5,208.46,166.8,4
E138,E02,E05,东区中纵路,road,False,normal,126.49,101.2,304.73,243.8,5
E139,E03,E06,东区东纵路,road,False,normal,134.16,107.3,248.5,198.8,6
E140,E04,E07,东区西南连接,road,False,normal,231.95,185.6,299.24,239.4,8
E141,E05,E08,东区中南连接,road,False,normal,230.87,184.7,375.78,300.6,5
E142,E06,E09,东区东南连接,road,False,normal,254.95,204.0,317.5,254.0,5
E143,P03,E01,主校区至东区北连接,road,wide,normal,139.28,111.4,236.84,189.5,5
E144,P06,E07,主校区至东区南连接,road,wide,normal,110.45,88.4,212.52,170.0,5
E145,H01,H02,南部住宅区北路,road,False,normal,85.44,68.4,127.94,102.4,4
E146,H02,H03,南部住宅区北路,road,False,normal,82.46,66.0,204.25,163.4,5
E147,H04,H05,南部住宅区南路,road,False,normal,82.46,66.0,147.22,117.8,4
E148,H05,H06,南部住宅区南路,road,False,normal,85.44,68.4,120.03,96.0,4
E149,H01,H04,南部住宅区西路,road,False,normal,98.49,78.8,220.03,176.0,5
E150,H02,H05,南部住宅区中路,road,False,normal,89.44,71.6,167.17,133.7,5
E151,H03,H06,南部住宅区东路,road,False,normal,80.62,64.5,196.86,157.5,6
E152,B04,H01,南部住宅区接入路,road,False,normal,44.72,35.8,44.72,35.8,2
E153,C03,M02,明远湖北岸连接,road,False,normal,44.72,35.8,44.72,35.8,3
E154,C04,M03,东门北连接,road,False,normal,104.4,83.5,172.72,138.2,5
E155,C08,M08,东区主路连接,road,False,normal,108.17,86.5,117.08,93.7,3
E156,M05,S05,中央教学区纵向主路,road,wide,normal,181.11,144.9,413.58,330.9,8
E157,M06,S06,中央教学区纵向主路,road,wide,normal,162.79,130.2,324.15,259.3,10
E158,M07,S07,体育区纵向主路,road,wide,normal,145.6,116.5,203.51,162.8,6
E159,S06,B07,南北主连接路,road,wide,normal,311.45,249.2,405.47,324.4,11
E160,S05,B06,南北次连接路,road,False,normal,353.55,282.8,394.25,315.4,7
E161,S02,B03,湖区南门连接,road,False,normal,375.77,300.6,519.0,415.2,10
