edge_id,source,target,road,point_order,x,y
E013,C06,C07,明远湖北侧主路,4,1040,530
E013,C06,C07,明远湖北侧主路,5,1072,564
E013,C06,C07,明远湖北侧主路,6,1082,566
E013,C06,C07,明远湖北侧主路,7,1098,560
E013,C06,C07,明远湖北侧主路,8,1098,542
E013,C06,C07,明远湖北侧主路,9,1072,504
E013,C06,C07,明远湖北侧主路,10,1092,484
E013,C06,C07,明远湖北侧主路,11,1118,464
E013,C06,C07,明远湖北侧主路,12,1100,430
E014,C07,C08,明远湖北侧主路,0,1100,430
E014,C07,C08,明远湖北侧主路,1,1160,420
E014,C07,C08,明远湖北侧主路,2,1166,420
E014,C07,C08,明远湖北侧主路,3,1192,404
E014,C07,C08,明远湖北侧主路,4,1218,388
E014,C07,C08,明远湖北侧主路,5,1220,388
E015,M01,M02,中央教学区主路,0,610,610
E015,M01,M02,中央教学区主路,1,582,590
E015,M01,M02,中央教学区主路,2,584,568
E015,M01,M02,中央教学区主路,3,586,542
E015,M01,M02,中央教学区主路,4,592,532
E015,M01,M02,中央教学区主路,5,596,528
E015,M01,M02,中央教学区主路,6,648,504
E015,M01,M02,中央教学区主路,7,700,480
E016,M02,M03,中央教学区主路,0,700,480
E016,M02,M03,中央教学区主路,1,752,524
E016,M02,M03,中央教学区主路,2,804,568
E017,M03,M04,中央教学区主路,0,804,568
E017,M03,M04,中央教学区主路,1,841,576
E017,M03,M04,中央教学区主路,2,878,584
E017,M03,M04,中央教学区主路,3,882,584
E017,M03,M04,中央教学区主路,4,888,580
E017,M03,M04,中央教学区主路,5,892,576
E018,M04,M05,中央教学区主路,0,892,576
E018,M04,M05,中央教学区主路,1,886,582
E018,M04,M05,中央教学区主路,2,878,584
E018,M04,M05,中央教学区主路,3,874,584
E018,M04,M05,中央教学区主路,4,868,580
E018,M04,M05,中央教学区主路,5,832,542
E018,M04,M05,中央教学区主路,6,832,532
E018,M04,M05,中央教学区主路,7,846,518
E018,M04,M05,中央教学区主路,8,854,512
E018,M04,M05,中央教学区主路,9,864,504
E018,M04,M05,中央教学区主路,10,878,494
E018,M04,M05,中央教学区主路,11,886,492
E018,M04,M05,中央教学区主路,12,892,492
E018,M04,M05,中央教学区主路,13,926,509
E018,M04,M05,中央教学区主路,14,960,526
E019,M05,M06,中央教学区主路,0,960,526
E019,M05,M06,中央教学区主路,1,966,520
E019,M05,M06,中央教学区主路,2,982,508
E019,M05,M06,中央教学区主路,3,998,496
E019,M05,M06,中央教学区主路,4,1006,492
E019,M05,M06,中央教学区主路,5,1014,492
E019,M05,M06,中央教学区主路,6,1028,502
E019,M05,M06,中央教学区主路,7,1030,510
E019,M05,M06,中央教学区主路,8,1040,530
E019,M05,M06,中央教学区主路,9,1050,540
E019,M05,M06,中央教学区主路,10,1060,550
E020,M06,M07,中央教学区主路,0,1060,550
E020,M06,M07,中央教学区主路,1,1115,535
E020,M06,M07,中央教学区主路,2,1170,520
E021,M07,M08,中央教学区主路,0,1170,520
E021,M07,M08,中央教学区主路,1,1227,504
E021,M07,M08,中央教学区主路,2,1284,488
E022,S01,S02,明远湖南侧主路,0,600,774
E022,S01,S02,明远湖南侧主路,1,645,790
E022,S01,S02,明远湖南侧主路,2,690,806
E023,S02,S03,明远湖南侧主路,0,690,806
E023,S02,S03,明远湖南侧主路,1,744,795
E023,S02,S03,明远湖南侧主路,2,798,784
E024,S03,S04,明远湖南侧主路,0,798,784
E024,S03,S04,明远湖南侧主路,1,849,772
E024,S03,S04,明远湖南侧主路,2,900,760
E025,S04,S05,明远湖南侧主路,0,900,760
E025,S04,S05,明远湖南侧主路,1,953,751
E025,S04,S05,明远湖南侧主路,2,1006,742
E026,S05,S06,明远湖南侧主路,0,1006,742
E026,S05,S06,明远湖南侧主路,1,984,754
E026,S05,S06,明远湖南侧主路,2,980,754
E026,S05,S06,明远湖南侧主路,3,980,756
E026,S05,S06,明远湖南侧主路,4,978,756
E026,S05,S06,明远湖南侧主路,5,978,758
E026,S05,S06,明远湖南侧主路,6,976,758
E026,S05,S06,明远湖南侧主路,7,976,760
E026,S05,S06,明远湖南侧主路,8,974,760
E026,S05,S06,明远湖南侧主路,9,974,762
E026,S05,S06,明远湖南侧主路,10,972,762
E026,S05,S06,明远湖南侧主路,11,954,828
E026,S05,S06,明远湖南侧主路,12,956,832
E026,S05,S06,明远湖南侧主路,13,956,834
E026,S05,S06,明远湖南侧主路,14,960,838
E026,S05,S06,明远湖南侧主路,15,964,838
E026,S05,S06,明远湖南侧主路,16,968,840
E026,S05,S06,明远湖南侧主路,17,1009,823
E026,S05,S06,明远湖南侧主路,18,1050,806
E027,S06,S07,明远湖南侧主路,0,1050,806
E027,S06,S07,明远湖南侧主路,1,1135,733
E027,S06,S07,明远湖南侧主路,2,1220,660
E028,S07,S08,明远湖南侧主路,0,1220,660
E028,S07,S08,明远湖南侧主路,1,1222,668
E028,S07,S08,明远湖南侧主路,2,1270,712
E028,S07,S08,明远湖南侧主路,3,1305,666
E028,S07,S08,明远湖南侧主路,4,1340,620
E029,B01,B02,南侧外环路,0,260,1080
E029,B01,B02,南侧外环路,1,293,1109
E029,B01,B02,南侧外环路,2,326,1138
E029,B01,B02,南侧外环路,3,336,1138
E029,B01,B02,南侧外环路,4,372,1132
E029,B01,B02,南侧外环路,5,400,1110
E030,B02,B03,南侧外环路,0,400,1110
E030,B02,B03,南侧外环路,1,444,1108
E030,B02,B03,南侧外环路,2,488,1106
E030,B02,B03,南侧外环路,3,540,1130
E031,B03,B04,南侧外环路,0,540,1130
E031,B03,B04,南侧外环路,1,597,1098
E031,B03,B04,南侧外环路,2,654,1066
E032,B04,B05,南侧外环路,0,654,1066
E032,B04,B05,南侧外环路,1,691,1038
E032,B04,B05,南侧外环路,2,728,1010
E032,B04,B05,南侧外环路,3,742,1018
E032,B04,B05,南侧外环路,4,804,1030
E033,B05,B06,南侧外环路,0,804,1030
E033,B05,B06,南侧外环路,1,895,1060
E033,B05,B06,南侧外环路,2,986,1090
E034,B06,B07,南侧外环路,0,986,1090
E034,B06,B07,南侧外环路,1,1042,1056
E034,B06,B07,南侧外环路,2,1098,1022
E035,B07,B08,南侧外环路,0,1098,1022
E035,B07,B08,南侧外环路,1,1104,1016
E035,B07,B08,南侧外环路,2,1130,984
E035,B07,B08,南侧外环路,3,1136,970
E035,B07,B08,南侧外环路,4,1168,950
E035,B07,B08,南侧外环路,5,1200,930
E036,N02,R01,安宁河西侧道路,0,260,345
E036,N02,R01,安宁河西侧道路,1,277,361.5
E036,N02,R01,安宁河西侧道路,2,294,378
E037,R01,R02,安宁河西侧道路,0,294,378
E037,R01,R02,安宁河西侧道路,1,293,417
E037,R01,R02,安宁河西侧道路,2,292,456
E037,R01,R02,安宁河西侧道路,3,302,466
E037,R01,R02,安宁河西侧道路,4,310,468
E037,R01,R02,安宁河西侧道路,5,316,470
E037,R01,R02,安宁河西侧道路,6,328,472
E037,R01,R02,安宁河西侧道路,7,342,484
E037,R01,R02,安宁河西侧道路,8,350,520
E038,R02,R03,安宁河西侧道路,0,350,520
E038,R02,R03,安宁河西侧道路,1,294,540
E038,R02,R03,安宁河西侧道路,2,288,546
E038,R02,R03,安宁河西侧道路,3,286,552
E038,R02,R03,安宁河西侧道路,4,274,598
E038,R02,R03,安宁河西侧道路,5,268,604
E038,R02,R03,安宁河西侧道路,6,262,606
E038,R02,R03,安宁河西侧道路,7,242,614
E038,R02,R03,安宁河西侧道路,8,210,668
E038,R02,R03,安宁河西侧道路,9,236,754
E038,R02,R03,安宁河西侧道路,10,234,762
E038,R02,R03,安宁河西侧道路,11,274,794
E038,R02,R03,安宁河西侧道路,12,284,794
E038,R02,R03,安宁河西侧道路,13,300,790
E038,R02,R03,安宁河西侧道路,14,312,788
E038,R02,R03,安宁河西侧道路,15,322,786
E038,R02,R03,安宁河西侧道路,16,346,780
E038,R02,R03,安宁河西侧道路,17,356,778
E038,R02,R03,安宁河西侧道路,18,425,761
E038,R02,R03,安宁河西侧道路,19,494,744
E038,R02,R03,安宁河西侧道路,20,438,636
E038,R02,R03,安宁河西侧道路,21,420,632
E038,R02,R03,安宁河西侧道路,22,406,626
E038,R02,R03,安宁河西侧道路,23,370,620
E039,R03,R04,安宁河西侧道路,0,370,620
E039,R03,R04,安宁河西侧道路,1,448,640
E039,R03,R04,安宁河西侧道路,2,463,701
E039,R03,R04,安宁河西侧道路,3,478,762
E039,R03,R04,安宁河西侧道路,4,394,752
E039,R03,R04,安宁河西侧道路,5,394,748
E039,R03,R04,安宁河西侧道路,6,394,742
E039,R03,R04,安宁河西侧道路,7,390,728
E039,R03,R04,安宁河西侧道路,8,390,720
E040,R04,R05,安宁河西侧道路,0,390,720
E040,R04,R05,安宁河西侧道路,1,394,744
E040,R04,R05,安宁河西侧道路,2,396,756
E040,R04,R05,安宁河西侧道路,3,410,769
E040,R04,R05,安宁河西侧道路,4,424,782
E041,R05,D04,安宁河西侧道路,0,424,782
E041,R05,D04,安宁河西侧道路,1,438,770
E041,R05,D04,安宁河西侧道路,2,479,730
E041,R05,D04,安宁河西侧道路,3,520,690
E042,R02,C01,北侧跨河连接路,0,350,520
E042,R02,C01,北侧跨河连接路,1,460,520
E043,R03,C01,明远湖西北支路,0,370,620
E043,R03,C01,明远湖西北支路,1,460,520
E044,R04,D01,西区北连接路,0,390,720
E044,R04,D01,西区北连接路,1,282,692
E045,R05,D08,西区东连接路,0,424,782
E045,R05,D08,西区东连接路,1,430,776
E045,R05,D08,西区东连接路,2,436,774
E045,R05,D08,西区东连接路,3,448,772
E045,R05,D08,西区东连接路,4,454,770
E045,R05,D08,西区东连接路,5,462,768
E045,R05,D08,西区东连接路,6,490,760
E045,R05,D08,西区东连接路,7,518,754
E045,R05,D08,西区东连接路,8,566,756
E045,R05,D08,西区东连接路,9,542,802
E045,R05,D08,西区东连接路,10,540,802
E045,R05,D08,西区东连接路,11,536,806
E046,L01,M01,明远湖西岸路,0,585,560
E046,L01,M01,明远湖西岸路,1,582,590
E046,L01,M01,明远湖西岸路,2,610,610
E047,M01,L02,明远湖西岸路,0,610,610
E047,M01,L02,明远湖西岸路,1,540,700
E048,L02,S01,明远湖西岸路,0,540,700
E048,L02,S01,明远湖西岸路,1,544,716
E048,L02,S01,明远湖西岸路,2,562,748
E048,L02,S01,明远湖西岸路,3,572,766
E048,L02,S01,明远湖西岸路,4,580,776
E048,L02,S01,明远湖西岸路,5,600,774
E049,L01,C01,明远湖北西连接,0,585,560
E049,L01,C01,明远湖北西连接,1,460,520
E050,L02,L03,明远湖南岸步行路,0,540,700
E050,L02,L03,明远湖南岸步行路,1,540,696
E050,L02,L03,明远湖南岸步行路,2,548,686
E050,L02,L03,明远湖南岸步行路,3,566,680
E050,L02,L03,明远湖南岸步行路,4,570,680
E050,L02,L03,明远湖南岸步行路,5,580,670
E051,L03,L04,明远湖南岸步行路,0,580,670
E051,L03,L04,明远湖南岸步行路,1,570,680
E051,L03,L04,明远湖南岸步行路,2,550,684
E051,L03,L04,明远湖南岸步行路,3,544,690
E051,L03,L04,明远湖南岸步行路,4,540,698
E051,L03,L04,明远湖南岸步行路,5,542,714
E051,L03,L04,明远湖南岸步行路,6,562,748
E051,L03,L04,明远湖南岸步行路,7,572,766
E051,L03,L04,明远湖南岸步行路,8,638,884
E051,L03,L04,明远湖南岸步行路,9,642,894
E051,L03,L04,明远湖南岸步行路,10,738,1018
E051,L03,L04,明远湖南岸步行路,11,754,1018
E051,L03,L04,明远湖南岸步行路,12,966,954
E051,L03,L04,明远湖南岸步行路,13,948,916
E051,L03,L04,明远湖南岸步行路,14,946,910
E051,L03,L04,明远湖南岸步行路,15,944,894
E051,L03,L04,明远湖南岸步行路,16,946,854
E051,L03,L04,明远湖南岸步行路,17,916,684
E051,L03,L04,明远湖南岸步行路,18,912,678
E051,L03,L04,明远湖南岸步行路,19,880,646
E051,L03,L04,明远湖南岸步行路,20,860,650
E051,L03,L04,明远湖南岸步行路,21,852,654
E051,L03,L04,明远湖南岸步行路,22,832,656
E051,L03,L04,明远湖南岸步行路,23,818,672
E051,L03,L04,明远湖南岸步行路,24,818,674
E051,L03,L04,明远湖南岸步行路,25,816,676
E052,L04,L05,明远湖南岸步行路,0,816,676
E052,L04,L05,明远湖南岸步行路,1,830,656
E052,L04,L05,明远湖南岸步行路,2,850,650
E053,L04,M03,湖东连接路,0,816,676
E053,L04,M03,湖东连接路,1,818,674
E053,L04,M03,湖东连接路,2,830,656
E053,L04,M03,湖东连接路,3,856,642
E053,L04,M03,湖东连接路,4,858,624
E053,L04,M03,湖东连接路,5,854,614
E053,L04,M03,湖东连接路,6,836,598
E053,L04,M03,湖东连接路,7,804,568
E054,M03,M04,东门桥,0,804,568
E054,M03,M04,东门桥,1,878,584
E054,M03,M04,东门桥,2,882,584
E054,M03,M04,东门桥,3,888,580
E054,M03,M04,东门桥,4,892,576
E055,L05,M04,东门桥南侧连接,0,850,650
E055,L05,M04,东门桥南侧连接,1,860,626
E055,L05,M04,东门桥南侧连接,2,892,576
E056,D01,D02,西区宿舍北路,0,282,692
E056,D01,D02,西区宿舍北路,1,380,682
E057,D02,D03,西区宿舍北路,0,380,682
E057,D02,D03,西区宿舍北路,1,382,684
E057,D02,D03,西区宿舍北路,2,384,692
E057,D02,D03,西区宿舍北路,3,394,744
E057,D02,D03,西区宿舍北路,4,396,756
E057,D02,D03,西区宿舍北路,5,494,754
E057,D02,D03,西区宿舍北路,6,470,680
E058,D03,D04,西区宿舍北路,0,470,680
E058,D03,D04,西区宿舍北路,1,520,690
E059,D05,D06,西区宿舍中路,0,250,790
E059,D05,D06,西区宿舍中路,1,280,794
E059,D05,D06,西区宿舍中路,2,312,788
E059,D05,D06,西区宿舍中路,3,322,786
E059,D05,D06,西区宿舍中路,4,338,784
E059,D05,D06,西区宿舍中路,5,340,784
E060,D06,D07,西区宿舍中路,0,340,784
E060,D06,D07,西区宿舍中路,1,430,776
E061,D07,D08,西区宿舍中路,0,430,776
E061,D07,D08,西区宿舍中路,1,436,774
E061,D07,D08,西区宿舍中路,2,448,772
E061,D07,D08,西区宿舍中路,3,454,770
E061,D07,D08,西区宿舍中路,4,462,768
E061,D07,D08,西区宿舍中路,5,490,760
E061,D07,D08,西区宿舍中路,6,518,754
E061,D07,D08,西区宿舍中路,7,566,756
E061,D07,D08,西区宿舍中路,8,542,802
E061,D07,D08,西区宿舍中路,9,540,802
E061,D07,D08,西区宿舍中路,10,536,806
E062,D09,D10,西区宿舍南路,0,238,882
E062,D09,D10,西区宿舍南路,1,326,894
E063,D10,D11,西区宿舍南路,0,326,894
E063,D10,D11,西区宿舍南路,1,416,866
E064,D11,D12,西区宿舍南路,0,416,866
E064,D11,D12,西区宿舍南路,1,548,874
E065,D13,D14,西区宿舍最南路,0,230,990
E065,D13,D14,西区宿舍最南路,1,330,990
E066,D14,D15,西区宿舍最南路,0,330,990
E066,D14,D15,西区宿舍最南路,1,442,962
E067,D15,D16,西区宿舍最南路,0,442,962
E067,D15,D16,西区宿舍最南路,1,498,996
E068,D01,D05,西区宿舍纵向支路,0,282,692
E068,D01,D05,西区宿舍纵向支路,1,250,790
E069,D05,D09,西区宿舍纵向支路,0,250,790
E069,D05,D09,西区宿舍纵向支路,1,238,882
E070,D09,D13,西区宿舍纵向支路,0,238,882
E070,D09,D13,西区宿舍纵向支路,1,242,880
E070,D09,D13,西区宿舍纵向支路,2,248,880
E070,D09,D13,西区宿舍纵向支路,3,260,892
E070,D09,D13,西区宿舍纵向支路,4,260,902
E070,D09,D13,西区宿舍纵向支路,5,230,990
E071,D02,D06,西区宿舍纵向支路,0,380,682
E071,D02,D06,西区宿舍纵向支路,1,382,684
E071,D02,D06,西区宿舍纵向支路,2,384,692
E071,D02,D06,西区宿舍纵向支路,3,394,744
E071,D02,D06,西区宿舍纵向支路,4,396,756
E071,D02,D06,西区宿舍纵向支路,5,388,774
E071,D02,D06,西区宿舍纵向支路,6,340,784
E072,D06,D10,西区宿舍纵向支路,0,340,784
E072,D06,D10,西区宿舍纵向支路,1,326,894
E073,D10,D14,西区宿舍纵向支路,0,326,894
E073,D10,D14,西区宿舍纵向支路,1,330,990
E074,D03,D07,西区宿舍纵向支路,0,470,680
E074,D03,D07,西区宿舍纵向支路,1,432,774
E074,D03,D07,西区宿舍纵向支路,2,430,776
E075,D07,D11,西区宿舍纵向支路,0,430,776
E075,D07,D11,西区宿舍纵向支路,1,416,866
E076,D11,D15,西区宿舍纵向支路,0,416,866
E076,D11,D15,西区宿舍纵向支路,1,442,962
E077,D04,D08,西区宿舍纵向支路,0,520,690
E077,D04,D08,西区宿舍纵向支路,1,554,796
E077,D04,D08,西区宿舍纵向支路,2,540,802
E077,D04,D08,西区宿舍纵向支路,3,536,806
E078,D08,D12,西区宿舍纵向支路,0,536,806
E078,D08,D12,西区宿舍纵向支路,1,548,874
E079,D12,D16,西区宿舍纵向支路,0,548,874
E079,D12,D16,西区宿舍纵向支路,1,498,996
E080,D13,B01,西区南门连接,0,230,990
E080,D13,B01,西区南门连接,1,260,1080
E081,D14,B02,西区南门连接,0,330,990
E081,D14,B02,西区南门连接,1,316,1128
E081,D14,B02,西区南门连接,2,326,1138
E081,D14,B02,西区南门连接,3,336,1138
E081,D14,B02,西区南门连接,4,372,1132
E081,D14,B02,西区南门连接,5,400,1110
E082,D16,B03,西区东南连接,0,498,996
E082,D16,B03,西区东南连接,1,540,1130
E083,D04,M01,西区北东连接,0,520,690
E083,D04,M01,西区北东连接,1,610,610
E084,D08,S01,西区东侧连接,0,536,806
E084,D08,S01,西区东侧连接,1,540,802
E084,D08,S01,西区东侧连接,2,600,774
E085,M02,L01,湖区北西连接,0,700,480
E085,M02,L01,湖区北西连接,1,600,526
E085,M02,L01,湖区北西连接,2,592,532
E085,M02,L01,湖区北西连接,3,590,534
E085,M02,L01,湖区北西连接,4,586,544
E085,M02,L01,湖区北西连接,5,585,560
E086,M02,L03,湖区西岸步行连接,0,700,480
E086,M02,L03,湖区西岸步行连接,1,580,670
E087,L03,S02,湖区南连接,0,580,670
E087,L03,S02,湖区南连接,1,690,806
E088,S03,Q01,长桥西接入,0,798,784
E088,S03,Q01,长桥西接入,1,814,696
E089,Q01,Q02,长桥,0,814,696
E089,Q01,Q02,长桥,1,842,716
E089,Q01,Q02,长桥,2,844,716
E090,Q02,Q03,长桥,0,844,716
E090,Q02,Q03,长桥,1,850,728
E090,Q02,Q03,长桥,2,856,734
E090,Q02,Q03,长桥,3,864,736
E090,Q02,Q03,长桥,4,870,736
E090,Q02,Q03,长桥,5,886,724
E090,Q02,Q03,长桥,6,904,710
E090,Q02,Q03,长桥,7,950,680
E091,Q03,S05,长桥东接入,0,950,680
E091,Q03,S05,长桥东接入,1,1006,742
E092,S04,A01,艺术学院西路,0,900,760
E092,S04,A01,艺术学院西路,1,874,878
E093,A01,A02,艺术学院南侧路,0,874,878
E093,A01,A02,艺术学院南侧路,1,940,840
E094,A02,A03,艺术学院南侧路,0,940,840
E094,A02,A03,艺术学院南侧路,1,968,844
E094,A02,A03,艺术学院南侧路,2,998,830
E094,A02,A03,艺术学院南侧路,3,1016,814
E095,A03,S05,艺术学院东接入,0,1016,814
E095,A03,S05,艺术学院东接入,1,1006,742
E096,A02,B05,艺术学院南门连接,0,940,840
E096,A02,B05,艺术学院南门连接,1,944,850
E096,A02,B05,艺术学院南门连接,2,946,854
E096,A02,B05,艺术学院南门连接,3,944,904
E096,A02,B05,艺术学院南门连接,4,946,912
E096,A02,B05,艺术学院南门连接,5,950,922
E096,A02,B05,艺术学院南门连接,6,960,930
E096,A02,B05,艺术学院南门连接,7,864,1000
E096,A02,B05,艺术学院南门连接,8,858,1000
E096,A02,B05,艺术学院南门连接,9,804,1030
E097,A01,B04,艺术学院西南连接,0,874,878
E097,A01,B04,艺术学院西南连接,1,654,1066
E098,T01,T02,教学区北路,0,910,276
E098,T01,T02,教学区北路,1,1010,296
E099,T02,T03,教学区北路,0,1010,296
E099,T02,T03,教学区北路,1,1052,290
E100,T03,T04,教学区北路,0,1052,290
E100,T03,T04,教学区北路,1,1104,256
E100,T03,T04,教学区北路,2,1128,280
E100,T03,T04,教学区北路,3,1130,286
E100,T03,T04,教学区北路,4,1140,300
E101,T04,T05,教学区北路,0,1140,300
E101,T04,T05,教学区北路,1,1212,312
E102,T05,T06,教学区北路,0,1212,312
E102,T05,T06,教学区北路,1,1214,306
E102,T05,T06,教学区北路,2,1220,300
E102,T05,T06,教学区北路,3,1230,298
E102,T05,T06,教学区北路,4,1246,310
E102,T05,T06,教学区北路,5,1300,350
E103,T07,T08,教学区中路,0,922,394
E103,T07,T08,教学区中路,1,982,384
E103,T07,T08,教学区中路,2,1010,368
E103,T07,T08,教学区中路,3,1018,362
E103,T07,T08,教学区中路,4,1024,358
E103,T07,T08,教学区中路,5,1032,356
E103,T07,T08,教学区中路,6,1056,360
E103,T07,T08,教学区中路,7,1112,468
E103,T07,T08,教学区中路,8,1086,490
E103,T07,T08,教学区中路,9,1068,512
E103,T07,T08,教学区中路,10,1096,540
E103,T07,T08,教学区中路,11,1098,546
E103,T07,T08,教学区中路,12,1096,568
E103,T07,T08,教学区中路,13,1078,566
E103,T07,T08,教学区中路,14,1070,562
E103,T07,T08,教学区中路,15,1038,528
E103,T07,T08,教学区中路,16,1018,492
E103,T07,T08,教学区中路,17,976,442
E104,T08,T09,教学区中路,0,976,442
E104,T08,T09,教学区中路,1,1024,500
E104,T08,T09,教学区中路,2,1042,532
E104,T08,T09,教学区中路,3,1072,564
E104,T08,T09,教学区中路,4,1082,566
E104,T08,T09,教学区中路,5,1098,560
E104,T08,T09,教学区中路,6,1098,542
E104,T08,T09,教学区中路,7,1072,504
E104,T08,T09,教学区中路,8,1092,484
E104,T08,T09,教学区中路,9,1118,464
E104,T08,T09,教学区中路,10,1080,380
E105,T09,T10,教学区中路,0,1080,380
E105,T09,T10,教学区中路,1,1104,394
E105,T09,T10,教学区中路,2,1160,380
E106,T10,T11,教学区中路,0,1160,380
E106,T10,T11,教学区中路,1,1230,380
E107,T01,T07,教学区纵向支路,0,910,276
E107,T01,T07,教学区纵向支路,1,922,394
E108,T02,T08,教学区纵向支路,0,1010,296
E108,T02,T08,教学区纵向支路,1,1116,466
E108,T02,T08,教学区纵向支路,2,1088,488
E108,T02,T08,教学区纵向支路,3,1068,512
E108,T02,T08,教学区纵向支路,4,1096,540
E108,T02,T08,教学区纵向支路,5,1098,546
E108,T02,T08,教学区纵向支路,6,1096,568
E108,T02,T08,教学区纵向支路,7,1078,566
E108,T02,T08,教学区纵向支路,8,1070,562
E108,T02,T08,教学区纵向支路,9,1038,528
E108,T02,T08,教学区纵向支路,10,1018,492
E108,T02,T08,教学区纵向支路,11,976,442
E109,T03,T09,教学区纵向支路,0,1052,290
E109,T03,T09,教学区纵向支路,1,1028,320
E109,T03,T09,教学区纵向支路,2,1080,380
E110,T04,T10,教学区纵向支路,0,1140,300
E110,T04,T10,教学区纵向支路,1,1164,346
E110,T04,T10,教学区纵向支路,2,1160,380
E111,T05,T11,教学区纵向支路,0,1212,312
E111,T05,T11,教学区纵向支路,1,1214,306
E111,T05,T11,教学区纵向支路,2,1220,300
E111,T05,T11,教学区纵向支路,3,1230,298
E111,T05,T11,教学区纵向支路,4,1246,310
E111,T05,T11,教学区纵向支路,5,1268,338
E111,T05,T11,教学区纵向支路,6,1268,348
E111,T05,T11,教学区纵向支路,7,1244,370
E111,T05,T11,教学区纵向支路,8,1242,370
E111,T05,T11,教学区纵向支路,9,1230,380
E112,C05,T07,教学区西接入,0,866,460
E112,C05,T07,教学区西接入,1,908,438
E112,C05,T07,教学区西接入,2,944,434
E112,C05,T07,教学区西接入,3,1024,498
E112,C05,T07,教学区西接入,4,1040,530
E112,C05,T07,教学区西接入,5,1072,564
E112,C05,T07,教学区西接入,6,1082,566
E112,C05,T07,教学区西接入,7,1098,560
E112,C05,T07,教学区西接入,8,1098,542
E112,C05,T07,教学区西接入,9,1072,504
E112,C05,T07,教学区西接入,10,1092,484
E112,C05,T07,教学区西接入,11,1106,474
E112,C05,T07,教学区西接入,12,1118,464
E112,C05,T07,教学区西接入,13,1036,346
E112,C05,T07,教学区西接入,14,954,378
E112,C05,T07,教学区西接入,15,946,380
E112,C05,T07,教学区西接入,16,922,394
E113,C06,T08,教学区中央接入,0,980,450
