id,x,y,nx,ny,name,kind
P02,1330,570,0.692708,0.420354,体育场北口,intersection
P03,1430,560,0.744792,0.412979,体育场东北口,intersection
P04,1240,700,0.645833,0.516224,体育场西南口,intersection
P05,1360,690,0.708333,0.50885,体育场南口,intersection
P06,1470,650,0.765625,0.479351,体育场东南口,intersection
E01,1480,430,0.770833,0.317109,东区西北入口,intersection
E02,1580,380,0.822917,0.280236,东区北路,intersection
E03,1700,330,0.885417,0.243363,东区东北端,intersection
E04,1510,530,0.786458,0.390855,东区中路西,intersection
E05,1620,500,0.84375,0.368732,东区中路中,intersection
E06,1760,450,0.916667,0.331858,东区中路东,intersection
E07,1480,760,0.770833,0.560472,东区南路西,intersection
E08,1600,730,0.833333,0.538348,东区南路中,intersection
E09,1710,700,0.890625,0.516224,东区南路东,intersection
H01,700,1180,0.364583,0.870206,南部住宅区北入口,intersection
H02,780,1210,0.40625,0.89233,南部住宅区北路,intersection
H03,860,1190,0.447917,0.877581,南部住宅区东北,intersection
H04,740,1270,0.385417,0.936578,南部住宅区西,intersection
H05,820,1290,0.427083,0.951327,南部住宅区中,intersection
H06,900,1260,0.46875,0.929204,南部住宅区东,intersection
